sequence,commit,date,status,path,old_path
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_tpu_run.py,emergent_quantum_geometries/oat_moqe_tpu_run.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/oat_moqe_v3_results.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_v3_results_tpu.json,emergent_quantum_geometries/oat_moqe_v3_results_tpu.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_v3_tpu.py,emergent_quantum_geometries/oat_moqe_v3_tpu.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_v4_real_data.py,emergent_quantum_geometries/oat_moqe_v4_real_data.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_v4_results.json,emergent_quantum_geometries/oat_moqe_v4_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_v5_results.json,emergent_quantum_geometries/oat_moqe_v5_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_moqe_v5_validation.py,emergent_quantum_geometries/oat_moqe_v5_validation.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/oat_teleport_v1_tpu.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/oat_teleport_v2_tpu.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_teleport_v5_framework_discriminator.py,emergent_quantum_geometries/oat_teleport_v5_framework_discriminator.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_teleport_v5b_fixed.py,emergent_quantum_geometries/oat_teleport_v5b_fixed.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/oat_teleport_v5c_model_compare.py,emergent_quantum_geometries/oat_teleport_v5c_model_compare.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/run_v2_experiment.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/run_v2_experiment_updated.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/archive/v5_framework_results.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/v5b_results.json,emergent_quantum_geometries/v5b_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/archive/v5c_results.json,emergent_quantum_geometries/v5c_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/docs/FINDINGS.md,emergent_quantum_geometries/FINDINGS.md
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,emergent_quantum_geometries/PAPER_DRAFT_v1.md
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/REPORT.md,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/data/jila_oat_exact_results.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/data/jila_tn_tpu_results.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/figures/fig1_fidelity_vs_chi_t.png,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/figures/fig2_concurrence_vs_chi_t.png,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/figures/fig3_scaling_analysis.png,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/src/generate_figures.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,D,emergent_quantum_geometries/quantum_teleportation_experiment/src/jila_oat_exact_tpu.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/requirements.txt,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/hardware/ibm_oat_results.json,emergent_quantum_geometries/ibm_oat_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/probes/mbl_probe_result.json,emergent_quantum_geometries/mbl_probe_result.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/probes/sycamore_probe_result.json,emergent_quantum_geometries/sycamore_probe_result.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/probes/syk_ed_results.json,emergent_quantum_geometries/syk_ed_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/chsh_results.json,emergent_quantum_geometries/chsh_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/controller_validation.json,emergent_quantum_geometries/controller_validation.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/dlinoss_input.csv,emergent_quantum_geometries/dlinoss_input.csv
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/dlinoss_input.json,emergent_quantum_geometries/dlinoss_input.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/jila_oat_exact_results.json,emergent_quantum_geometries/jila_oat_exact_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/quantum_audit_results.json,emergent_quantum_geometries/quantum_audit_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/v4_open_system_results.json,emergent_quantum_geometries/v4_open_system_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/results/simulation/v5d_witness_results.json,emergent_quantum_geometries/v5d_witness_results.json
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/scripts/deploy_v2_single_tpu.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/scripts/run_v2_shotgun_pipeline.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/analysis/chsh_bell_test.py,emergent_quantum_geometries/chsh_bell_test.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/analysis/generate_figures.py,emergent_quantum_geometries/generate_figures.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/analysis/oat_teleport_v5d_witness_observer.py,emergent_quantum_geometries/oat_teleport_v5d_witness_observer.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/analysis/quantum_state_audit.py,emergent_quantum_geometries/quantum_state_audit.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/controller/jila_tpu_controller.py,emergent_quantum_geometries/jila_tpu_controller.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/experiments/exp_ibm_trotterized_oat.py,emergent_quantum_geometries/exp_ibm_trotterized_oat.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/experiments/exp_mbl_xxz_adapter.py,emergent_quantum_geometries/exp_mbl_xxz_adapter.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/experiments/exp_sycamore_otoc_adapter.py,emergent_quantum_geometries/exp_sycamore_otoc_adapter.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/experiments/exp_syk_ed_adapter.py,emergent_quantum_geometries/exp_syk_ed_adapter.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/simulation/jila_oat_exact_tpu.py,emergent_quantum_geometries/jila_oat_exact_tpu.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/src/simulation/jila_teleportation_tensor_network.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/src/simulation/jila_tn_tpu_run.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/src/simulation/oat_teleport_v3_tpu.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/simulation/oat_teleport_v4_open_system.py,emergent_quantum_geometries/oat_teleport_v4_open_system.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,emergent_quantum_geometries/src/utils/fetch_datasets.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,R100,emergent_quantum_geometries/src/utils/generate_dlinoss_input.py,emergent_quantum_geometries/generate_dlinoss_input.py
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,example/experimental_data_ingester.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,example/fetch_datasets.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,example/framework_residuals.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,example/run_v2_experiment_updated.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,files.zip,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/alice_scramble_events.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/bob_passive_events.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v2_alice_scramble.zip,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v2_alice_scramble/manifest.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v2_bob_passive.zip,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v2_bob_passive/manifest.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v3_alice_scramble.zip,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v3_alice_scramble/manifest.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v3_bob_passive.zip,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,mismo tiempo/holaMundo/chronos_v3_bob_passive/manifest.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/analyze_scramble_experiment.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/analyze_v3_experiment.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/analyze_v4_experiment.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/colab_alice_scramble_trigger.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/colab_bob_passive.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/generate_scramble_notebook.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/generate_scramble_v2_notebook.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/generate_scramble_v3_notebook.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/generate_scramble_v4_notebook.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/images-to-spikes,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/otoc_covariance_ccf.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/permutation_gaussian_signature.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/plot_v3_analysis.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,python/validate_scramble_chunks.py,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,resonance_results/cross_run_symplectic_analysis.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,resonance_results/gaussian_signature_test.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,resonance_results/otoc_covariance_ccf.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,resonance_results/v3_analysis_full.png,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,resonance_results/v3_full_analysis.json,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,run_shotgun_alice.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,run_v4_correct_pipeline.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,run_v4_double_ondemand.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,run_v4_double_ondemand_colocated.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,run_v4_pipeline_headless.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,run_v4_shotgun_pipeline.ps1,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,superposition,
30,db5055cefcdc047e051655cf9cc3c77f37fc36fa,2026-05-10T22:46:45-05:00,A,trc_tpu_setup_guide.md,
31,f1d2fedd2bc12ecf6d8700a4d8229d4906af5788,2026-05-10T23:01:09-05:00,A,emergent_quantum_geometries/docs/CODE_GUIDE.md,
32,c0a4005b2145716b2c0d23949be7352bd8f52bd2,2026-05-10T23:16:01-05:00,M,emergent_quantum_geometries/docs/CODE_GUIDE.md,
32,c0a4005b2145716b2c0d23949be7352bd8f52bd2,2026-05-10T23:16:01-05:00,M,emergent_quantum_geometries/docs/FINDINGS.md,
32,c0a4005b2145716b2c0d23949be7352bd8f52bd2,2026-05-10T23:16:01-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
32,c0a4005b2145716b2c0d23949be7352bd8f52bd2,2026-05-10T23:16:01-05:00,M,emergent_quantum_geometries/src/analysis/generate_figures.py,
33,a84942196a9857c45062b5262b3ab033dbc49878,2026-05-10T23:18:16-05:00,M,emergent_quantum_geometries/docs/CODE_GUIDE.md,
33,a84942196a9857c45062b5262b3ab033dbc49878,2026-05-10T23:18:16-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
34,e07dc0f909d299fce68f03b3ba6fab54f22850b1,2026-05-10T23:51:41-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
35,f8a277667636a4429d431503a2ced8c4bb00851b,2026-05-11T00:09:00-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
36,623d0c21faf9e67001bd31748d7529f5f87e5b3e,2026-05-11T00:21:52-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
37,12d42ef2ce89177890cf885b6977d562b954f505,2026-05-11T00:29:13-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
38,a01b454cfbd927b2ef95413ebefbd0222c2a09db,2026-05-11T00:50:07-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
39,83b3b794deb0963090bb5b4e9bfd828a4cbb6a11,2026-05-11T01:02:46-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
40,caa892a4d418558446de104f235174437f49de99,2026-05-11T01:18:22-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
41,371d251e97844f6a4402afa50a439a32cdfaec7f,2026-05-11T03:01:53-05:00,A,emergent_quantum_geometries/tpu_dlinoss_training_gen.py,
42,6bebc9801ff6e8b8264e54e0f22b206724ff63fb,2026-05-11T09:49:59-05:00,M,emergent_quantum_geometries/tpu_dlinoss_training_gen.py,
43,cd246277b2c6b437c74028d1674eef2761663c60,2026-05-11T09:54:53-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
44,5103b19b1e259a57a5b47640645d44ff9add9dcb,2026-05-11T09:59:41-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
45,c4cf8fa3dab29563c62a2a47a368454313039f7b,2026-05-11T10:00:24-05:00,A,emergent_quantum_geometries/FINDINGS.md,
46,1aaca75d2eb1cf910824ee9b2f677189ace18dea,2026-05-11T10:11:14-05:00,M,emergent_quantum_geometries/FINDINGS.md,
46,1aaca75d2eb1cf910824ee9b2f677189ace18dea,2026-05-11T10:11:14-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
47,a44addd9c70c00e24ca163cef2b20e74db7a0425,2026-05-11T11:43:57-05:00,A,emergent_quantum_geometries/docs/TPU_EXPERIMENT_PLAN.md,
47,a44addd9c70c00e24ca163cef2b20e74db7a0425,2026-05-11T11:43:57-05:00,A,emergent_quantum_geometries/results.tar.gz,
47,a44addd9c70c00e24ca163cef2b20e74db7a0425,2026-05-11T11:43:57-05:00,M,emergent_quantum_geometries/tpu_dlinoss_training_gen.py,
48,6633efa7349a3bfd9f411163aeb35bb89839ce9a,2026-05-11T16:27:09-05:00,A,emergent_quantum_geometries/adversarial_systems.py,
48,6633efa7349a3bfd9f411163aeb35bb89839ce9a,2026-05-11T16:27:09-05:00,M,emergent_quantum_geometries/docs/TPU_EXPERIMENT_PLAN.md,
48,6633efa7349a3bfd9f411163aeb35bb89839ce9a,2026-05-11T16:27:09-05:00,A,emergent_quantum_geometries/threshold_sweep.py,
49,2251d1af879cfedbfcd45a5823b7fe65bc15e6da,2026-05-11T16:29:47-05:00,M,emergent_quantum_geometries/FINDINGS.md,
49,2251d1af879cfedbfcd45a5823b7fe65bc15e6da,2026-05-11T16:29:47-05:00,A,emergent_quantum_geometries/analyze_results.py,
49,2251d1af879cfedbfcd45a5823b7fe65bc15e6da,2026-05-11T16:29:47-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
50,a67f81b12cb7f27acdfeba6302563e1d621321ce,2026-05-11T16:34:27-05:00,M,emergent_quantum_geometries/docs/FINDINGS.md,
51,0e9cac876aad5938de05e665501703e71c25a28a,2026-05-11T16:42:56-05:00,M,emergent_quantum_geometries/tpu_dlinoss_training_gen.py,
52,430cfa28c544508803c8a75ff9b5597a35d165dd,2026-05-12T01:28:54-05:00,M,emergent_quantum_geometries/FINDINGS.md,
52,430cfa28c544508803c8a75ff9b5597a35d165dd,2026-05-12T01:28:54-05:00,A,emergent_quantum_geometries/analyze_run2.py,
52,430cfa28c544508803c8a75ff9b5597a35d165dd,2026-05-12T01:28:54-05:00,A,emergent_quantum_geometries/patch_summary.py,
53,d9b6de3da6d7c85561c4fea8be06cdb84415ecbd,2026-05-12T01:59:28-05:00,M,emergent_quantum_geometries/FINDINGS.md,
53,d9b6de3da6d7c85561c4fea8be06cdb84415ecbd,2026-05-12T01:59:28-05:00,A,emergent_quantum_geometries/append_findings.py,
53,d9b6de3da6d7c85561c4fea8be06cdb84415ecbd,2026-05-12T01:59:28-05:00,A,emergent_quantum_geometries/diag_formula.py,
53,d9b6de3da6d7c85561c4fea8be06cdb84415ecbd,2026-05-12T01:59:28-05:00,A,emergent_quantum_geometries/singlet_fraction_proof.py,
54,d8b59d5df2737b80a699ce809dc62996a0cb45b4,2026-05-12T02:20:15-05:00,M,emergent_quantum_geometries/FINDINGS.md,
54,d8b59d5df2737b80a699ce809dc62996a0cb45b4,2026-05-12T02:20:15-05:00,A,emergent_quantum_geometries/append_findings2.py,
54,d8b59d5df2737b80a699ce809dc62996a0cb45b4,2026-05-12T02:20:15-05:00,A,emergent_quantum_geometries/geo_experiments.py,
55,c881940d34afde8781a7cf064c8aac8118723817,2026-05-12T03:51:20-05:00,M,emergent_quantum_geometries/FINDINGS.md,
55,c881940d34afde8781a7cf064c8aac8118723817,2026-05-12T03:51:20-05:00,A,emergent_quantum_geometries/append_findings3.py,
55,c881940d34afde8781a7cf064c8aac8118723817,2026-05-12T03:51:20-05:00,A,emergent_quantum_geometries/collective_dephasing.py,
56,37325f61379f1e72db63653d003909e24c0ccc7f,2026-05-12T10:07:57-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
57,f357a126ebb9ff79f822a69706c03267b57713c3,2026-05-12T10:23:45-05:00,M,emergent_quantum_geometries/FINDINGS.md,
57,f357a126ebb9ff79f822a69706c03267b57713c3,2026-05-12T10:23:45-05:00,A,emergent_quantum_geometries/channel_tomography.py,
58,5d157c9b492233eb9e5a68e6a12210778310f2f7,2026-05-12T10:37:50-05:00,M,emergent_quantum_geometries/FINDINGS.md,
58,5d157c9b492233eb9e5a68e6a12210778310f2f7,2026-05-12T10:37:50-05:00,M,emergent_quantum_geometries/channel_tomography.py,
59,d322b30a60806779c35f92de585360822b3d9574,2026-05-12T11:04:41-05:00,M,emergent_quantum_geometries/FINDINGS.md,
59,d322b30a60806779c35f92de585360822b3d9574,2026-05-12T11:04:41-05:00,A,emergent_quantum_geometries/classical_comparator.py,
59,d322b30a60806779c35f92de585360822b3d9574,2026-05-12T11:04:41-05:00,A,emergent_quantum_geometries/ptm_analytic.py,
60,955c1ab5219d1f0eecd6d3afb9e5980548d98849,2026-05-12T11:18:44-05:00,M,emergent_quantum_geometries/FINDINGS.md,
60,955c1ab5219d1f0eecd6d3afb9e5980548d98849,2026-05-12T11:18:44-05:00,A,emergent_quantum_geometries/recovery_landscape.py,
61,5f0db56448674ee3c45270b39c9eaafaaac6258f,2026-05-12T11:34:24-05:00,M,emergent_quantum_geometries/FINDINGS.md,
61,5f0db56448674ee3c45270b39c9eaafaaac6258f,2026-05-12T11:34:24-05:00,A,emergent_quantum_geometries/fix_line.py,
61,5f0db56448674ee3c45270b39c9eaafaaac6258f,2026-05-12T11:34:24-05:00,A,emergent_quantum_geometries/recovery_phase_diagram.py,
62,6bf88840dcff8108795e4fb75d09ba655f5b8a40,2026-05-12T11:46:37-05:00,M,emergent_quantum_geometries/FINDINGS.md,
62,6bf88840dcff8108795e4fb75d09ba655f5b8a40,2026-05-12T11:46:37-05:00,A,emergent_quantum_geometries/basin_volume.py,
63,97bbfe9186769b6726e5bcb8fc43db268f3255fa,2026-05-12T12:01:00-05:00,M,emergent_quantum_geometries/FINDINGS.md,
64,1b70566491a65b2f41e97d5be9cee3883fec709e,2026-05-12T12:06:18-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
65,bce61dca3764fe8e63724f02a13afac031e09da6,2026-05-12T12:16:22-05:00,A,emergent_quantum_geometries/vq_phase_diagram.py,
66,c4482abb4b9bdefb34621edbbb0d96034e1840c6,2026-05-12T12:18:22-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
66,c4482abb4b9bdefb34621edbbb0d96034e1840c6,2026-05-12T12:18:22-05:00,M,emergent_quantum_geometries/docs/TPU_EXPERIMENT_PLAN.md,
67,a67c1b061b6f3425ab9fb7e8627e187eb7f08028,2026-05-12T12:33:18-05:00,M,emergent_quantum_geometries/FINDINGS.md,
68,778d333d0b625baff895f80663a8f41d978d3444,2026-05-12T12:46:37-05:00,M,emergent_quantum_geometries/FINDINGS.md,
68,778d333d0b625baff895f80663a8f41d978d3444,2026-05-12T12:46:37-05:00,A,emergent_quantum_geometries/vq_n_scaling.py,
69,ed87a4a357410f56572a4ccba6f89ab8f917edd0,2026-05-12T12:53:04-05:00,M,emergent_quantum_geometries/FINDINGS.md,
70,de5c5478a3e142f37ffded56c81e7ba0800e461f,2026-05-12T13:05:29-05:00,M,emergent_quantum_geometries/FINDINGS.md,
71,41a2be3224a01931f81d05bc8e5fa75d058f7640,2026-05-12T15:15:26-05:00,M,emergent_quantum_geometries/FINDINGS.md,
71,41a2be3224a01931f81d05bc8e5fa75d058f7640,2026-05-12T15:15:26-05:00,A,emergent_quantum_geometries/dicke_ptm.py,
